_id,order_date,customer_id,totals_subtotal,totals_shipping_fee,totals_grand_total,status,payment_method,channel,province,shipped_at,completed_at
ORD0044,2026-04-02T20:08:36Z,CUST0203,267675,30000,297675,completed,credit_card,shopee,Hải Dương,2026-04-06T17:00:00Z,2026-04-08T16:00:00Z
ORD0045,2026-04-02T21:59:35Z,CUST0151,603376,0,603376,completed,bank_transfer,instagram,Hà Nội,2026-04-03T14:00:00Z,2026-04-05T17:00:00Z
ORD0046,2026-04-02T22:58:03Z,CUST0054,213273,30000,243273,completed,cod,facebook,Bình Dương,2026-04-06T08:00:00Z,2026-04-08T18:00:00Z
ORD0047,2026-04-03T01:02:48Z,CUST0069,590172,0,590172,completed,cod,shopee,Bắc Ninh,2026-04-06T10:00:00Z,2026-04-07T17:00:00Z
ORD0048,2026-04-03T01:48:00Z,CUST0218,3017884,0,3017884,shipped,bank_transfer,shopee,Thừa Thiên Huế,2026-04-06T18:00:00Z,
ORD0049,2026-04-03T03:44:58Z,CUST0244,405046,30000,435046,completed,credit_card,lazada,Bình Dương,2026-04-04T09:00:00Z,2026-04-07T09:00:00Z
ORD0050,2026-04-03T06:00:20Z,CUST0028,1915754,0,1915754,cancelled,credit_card,shopee,Quảng Ninh,,
ORD0051,2026-04-03T07:14:20Z,CUST0036,1563366,0,1563366,completed,credit_card,lazada,Hải Dương,2026-04-08T16:00:00Z,2026-04-10T13:00:00Z
ORD0052,2026-04-03T07:34:57Z,CUST0214,1726187,0,1726187,completed,bank_transfer,tiktok,Hà Nội,2026-04-08T18:00:00Z,2026-04-11T14:00:00Z
ORD0053,2026-04-03T08:51:05Z,CUST0070,2306273,0,2306273,completed,cod,web,Bình Dương,2026-04-06T13:00:00Z,2026-04-08T12:00:00Z
ORD0054,2026-04-03T09:20:14Z,CUST0256,2938146,0,2938146,completed,cod,tiktok,Hà Nội,2026-04-06T16:00:00Z,2026-04-08T17:00:00Z
ORD0055,2026-04-03T09:30:46Z,CUST0037,3458954,0,3458954,completed,credit_card,web,Hà Nội,2026-04-04T11:00:00Z,2026-04-06T14:00:00Z
ORD0056,2026-04-03T09:58:49Z,CUST0014,1797303,0,1797303,completed,bank_transfer,instagram,Hải Phòng,2026-04-07T14:00:00Z,2026-04-10T14:00:00Z
ORD0057,2026-04-03T10:29:47Z,CUST0020,739012,0,739012,completed,credit_card,facebook,Hải Phòng,2026-04-06T16:00:00Z,2026-04-07T08:00:00Z
ORD0058,2026-04-03T13:19:17Z,CUST0277,1118862,0,1118862,completed,cod,web,Cần Thơ,2026-04-07T14:00:00Z,2026-04-10T15:00:00Z
ORD0059,2026-04-03T13:23:51Z,CUST0109,394496,30000,424496,completed,cod,facebook,Hà Nội,2026-04-07T11:00:00Z,2026-04-09T09:00:00Z
ORD0060,2026-04-03T14:20:41Z,CUST0285,1531788,0,1531788,shipped,credit_card,tiktok,Hà Nội,2026-04-05T17:00:00Z,
ORD0061,2026-04-03T20:20:37Z,CUST0002,3398989,0,3398989,completed,credit_card,facebook,Quảng Ninh,2026-04-06T08:00:00Z,2026-04-07T16:00:00Z
ORD0062,2026-04-03T21:42:24Z,CUST0260,1654773,0,1654773,completed,cod,facebook,Thừa Thiên Huế,2026-04-07T08:00:00Z,2026-04-09T08:00:00Z
ORD0063,2026-04-03T22:12:43Z,CUST0012,3543429,0,3543429,completed,credit_card,tiktok,Quảng Ninh,2026-04-04T10:00:00Z,2026-04-07T08:00:00Z
ORD0064,2026-04-03T22:25:22Z,CUST0290,4716612,0,4716612,completed,bank_transfer,lazada,Hà Nội,2026-04-06T18:00:00Z,2026-04-07T15:00:00Z
ORD0065,2026-04-03T22:27:08Z,CUST0059,2022363,0,2022363,completed,credit_card,shopee,Đà Nẵng,2026-04-08T14:00:00Z,2026-04-11T08:00:00Z
ORD0066,2026-04-03T22:50:47Z,CUST0262,1855089,0,1855089,completed,bank_transfer,shopee,Bắc Ninh,2026-04-05T13:00:00Z,2026-04-06T15:00:00Z
ORD0067,2026-04-03T22:52:12Z,CUST0073,1927266,0,1927266,cancelled,credit_card,shopee,Bắc Ninh,,
ORD0068,2026-04-03T23:17:48Z,CUST0266,2356776,0,2356776,shipped,cod,facebook,Hải Dương,2026-04-08T18:00:00Z,
ORD0069,2026-04-03T23:46:16Z,CUST0275,958695,0,958695,shipped,credit_card,facebook,Bình Dương,2026-04-06T13:00:00Z,
ORD0070,2026-04-03T23:58:25Z,CUST0222,5159094,0,5159094,completed,bank_transfer,web,Cần Thơ,2026-04-05T18:00:00Z,2026-04-08T12:00:00Z
ORD0071,2026-04-04T00:07:02Z,CUST0020,591062,0,591062,completed,bank_transfer,tiktok,Hải Phòng,2026-04-06T11:00:00Z,2026-04-07T12:00:00Z
ORD0072,2026-04-04T03:49:04Z,CUST0276,2125904,0,2125904,completed,credit_card,tiktok,Hải Dương,2026-04-05T12:00:00Z,2026-04-08T14:00:00Z
ORD0073,2026-04-04T04:31:09Z,CUST0269,1878194,0,1878194,completed,credit_card,shopee,Hồ Chí Minh,2026-04-06T13:00:00Z,2026-04-08T14:00:00Z
ORD0074,2026-04-04T04:40:53Z,CUST0037,1365141,0,1365141,cancelled,bank_transfer,lazada,Hà Nội,,
ORD0075,2026-04-04T04:56:43Z,CUST0010,1134370,0,1134370,shipped,credit_card,facebook,Hải Phòng,2026-04-06T10:00:00Z,
ORD0076,2026-04-04T05:00:04Z,CUST0167,1982512,0,1982512,completed,credit_card,tiktok,Bình Dương,2026-04-06T11:00:00Z,2026-04-07T09:00:00Z
ORD0077,2026-04-04T05:55:50Z,CUST0272,2088454,0,2088454,completed,credit_card,instagram,Bình Dương,2026-04-05T16:00:00Z,2026-04-06T09:00:00Z
ORD0078,2026-04-04T09:08:41Z,CUST0009,426554,0,426554,cancelled,bank_transfer,web,Cần Thơ,,
ORD0079,2026-04-04T10:32:14Z,CUST0217,1950790,0,1950790,completed,cod,facebook,Hồ Chí Minh,2026-04-05T08:00:00Z,2026-04-07T13:00:00Z
ORD0080,2026-04-04T10:43:51Z,CUST0296,1761848,0,1761848,completed,bank_transfer,shopee,Bắc Ninh,2026-04-05T11:00:00Z,2026-04-08T16:00:00Z
ORD0081,2026-04-04T10:57:13Z,CUST0253,1881021,0,1881021,shipped,bank_transfer,lazada,Cần Thơ,2026-04-06T13:00:00Z,
ORD0082,2026-04-04T11:05:08Z,CUST0032,2117766,0,2117766,completed,bank_transfer,tiktok,Bắc Ninh,2026-04-09T09:00:00Z,2026-04-12T14:00:00Z
ORD0083,2026-04-04T12:18:15Z,CUST0093,482636,30000,512636,completed,bank_transfer,web,Bình Dương,2026-04-05T13:00:00Z,2026-04-06T08:00:00Z
ORD0084,2026-04-04T13:29:45Z,CUST0038,5749203,0,5749203,completed,cod,facebook,Đà Nẵng,2026-04-05T15:00:00Z,2026-04-07T14:00:00Z
ORD0085,2026-04-04T14:01:29Z,CUST0262,1894656,0,1894656,completed,credit_card,tiktok,Bắc Ninh,2026-04-05T13:00:00Z,2026-04-07T10:00:00Z
ORD0086,2026-04-04T14:04:37Z,CUST0020,1207131,0,1207131,cancelled,cod,instagram,Hải Phòng,,
ORD0087,2026-04-04T14:54:50Z,CUST0086,1615653,0,1615653,completed,credit_card,shopee,Hồ Chí Minh,2026-04-06T15:00:00Z,2026-04-07T09:00:00Z
ORD0088,2026-04-04T15:27:56Z,CUST0206,3487362,0,3487362,completed,credit_card,facebook,Thừa Thiên Huế,2026-04-07T17:00:00Z,2026-04-10T16:00:00Z
ORD0089,2026-04-04T15:58:27Z,CUST0109,2214540,0,2214540,completed,credit_card,shopee,Hà Nội,2026-04-09T18:00:00Z,2026-04-12T08:00:00Z
ORD0090,2026-04-04T19:11:58Z,CUST0161,1673788,0,1673788,cancelled,cod,lazada,Đà Nẵng,,
ORD0091,2026-04-04T19:16:59Z,CUST0145,611007,0,611007,completed,cod,facebook,Quảng Ninh,2026-04-06T13:00:00Z,2026-04-09T16:00:00Z
ORD0092,2026-04-04T20:16:14Z,CUST0281,422914,30000,452914,completed,cod,tiktok,Hải Phòng,2026-04-09T13:00:00Z,2026-04-11T12:00:00Z
ORD0093,2026-04-04T22:01:23Z,CUST0204,1098763,0,1098763,completed,credit_card,instagram,Bình Dương,2026-04-07T11:00:00Z,2026-04-10T16:00:00Z
ORD0094,2026-04-04T23:40:30Z,CUST0287,846382,0,846382,completed,cod,web,Đà Nẵng,2026-04-09T12:00:00Z,2026-04-12T09:00:00Z
ORD0095,2026-04-05T02:02:40Z,CUST0153,207113,0,207113,completed,cod,shopee,Thừa Thiên Huế,2026-04-10T11:00:00Z,2026-04-11T14:00:00Z
ORD0096,2026-04-05T05:19:22Z,CUST0074,556501,0,556501,completed,cod,web,Bắc Ninh,2026-04-09T14:00:00Z,2026-04-12T14:00:00Z
ORD0097,2026-04-05T07:08:42Z,CUST0214,2284958,0,2284958,completed,credit_card,facebook,Hà Nội,2026-04-09T16:00:00Z,2026-04-10T15:00:00Z
ORD0098,2026-04-05T08:55:33Z,CUST0017,2980792,0,2980792,completed,cod,facebook,Hà Nội,2026-04-08T18:00:00Z,2026-04-10T08:00:00Z
ORD0099,2026-04-05T09:38:35Z,CUST0242,1506585,0,1506585,completed,bank_transfer,tiktok,Hồ Chí Minh,2026-04-07T15:00:00Z,2026-04-08T13:00:00Z
ORD0100,2026-04-05T10:02:34Z,CUST0109,2416473,0,2416473,completed,cod,shopee,Hà Nội,2026-04-07T12:00:00Z,2026-04-09T12:00:00Z
ORD0101,2026-04-05T11:38:51Z,CUST0269,1070156,0,1070156,completed,cod,lazada,Hồ Chí Minh,2026-04-10T13:00:00Z,2026-04-12T10:00:00Z
ORD0102,2026-04-05T11:41:51Z,CUST0045,514458,0,514458,completed,cod,shopee,Bắc Ninh,2026-04-06T11:00:00Z,2026-04-07T15:00:00Z
ORD0103,2026-04-05T12:46:01Z,CUST0114,596446,0,596446,completed,bank_transfer,lazada,Đà Nẵng,2026-04-07T16:00:00Z,2026-04-10T10:00:00Z
ORD0104,2026-04-05T14:14:28Z,CUST0053,1955179,0,1955179,completed,cod,tiktok,Bắc Ninh,2026-04-06T10:00:00Z,2026-04-07T10:00:00Z
ORD0105,2026-04-05T15:01:52Z,CUST0294,2200825,0,2200825,completed,credit_card,web,Bắc Ninh,2026-04-07T12:00:00Z,2026-04-10T15:00:00Z
ORD0106,2026-04-05T15:04:12Z,CUST0156,1077102,0,1077102,completed,bank_transfer,instagram,Hải Phòng,2026-04-09T15:00:00Z,2026-04-11T11:00:00Z
ORD0107,2026-04-05T15:43:49Z,CUST0086,1676445,0,1676445,completed,credit_card,web,Hồ Chí Minh,2026-04-10T17:00:00Z,2026-04-11T10:00:00Z
ORD0108,2026-04-05T20:29:47Z,CUST0217,1055984,0,1055984,shipped,cod,instagram,Hồ Chí Minh,2026-04-08T15:00:00Z,
ORD0109,2026-04-06T00:17:14Z,CUST0239,1373820,0,1373820,completed,credit_card,shopee,Hải Phòng,2026-04-10T09:00:00Z,2026-04-13T10:00:00Z
ORD0110,2026-04-06T00:25:58Z,CUST0278,2007584,0,2007584,completed,bank_transfer,tiktok,Đà Nẵng,2026-04-07T09:00:00Z,2026-04-10T17:00:00Z
ORD0111,2026-04-06T01:12:51Z,CUST0130,3548221,0,3548221,completed,credit_card,tiktok,Hải Dương,2026-04-07T11:00:00Z,2026-04-10T15:00:00Z
ORD0112,2026-04-06T01:23:25Z,CUST0213,671745,0,671745,completed,credit_card,web,Quảng Ninh,2026-04-07T15:00:00Z,2026-04-08T18:00:00Z
ORD0113,2026-04-06T02:23:44Z,CUST0155,3189365,0,3189365,shipped,cod,facebook,Bình Dương,2026-04-08T17:00:00Z,
ORD0114,2026-04-06T03:01:41Z,CUST0196,4857145,0,4857145,completed,cod,shopee,Hải Dương,2026-04-07T09:00:00Z,2026-04-09T14:00:00Z
ORD0115,2026-04-06T06:05:47Z,CUST0290,511624,0,511624,completed,bank_transfer,web,Hà Nội,2026-04-11T17:00:00Z,2026-04-14T11:00:00Z
ORD0116,2026-04-06T09:31:57Z,CUST0074,1654638,0,1654638,completed,cod,shopee,Bắc Ninh,2026-04-10T08:00:00Z,2026-04-11T12:00:00Z
ORD0117,2026-04-06T11:03:15Z,CUST0163,516935,0,516935,completed,credit_card,facebook,Cần Thơ,2026-04-08T16:00:00Z,2026-04-11T15:00:00Z
ORD0118,2026-04-06T12:07:16Z,CUST0134,1976286,0,1976286,completed,cod,shopee,Quảng Ninh,2026-04-11T10:00:00Z,2026-04-12T15:00:00Z
ORD0119,2026-04-06T12:44:38Z,CUST0179,952318,0,952318,completed,cod,tiktok,Cần Thơ,2026-04-11T12:00:00Z,2026-04-13T15:00:00Z
ORD0120,2026-04-06T14:34:36Z,CUST0022,2541479,0,2541479,cancelled,bank_transfer,tiktok,Quảng Ninh,,
ORD0121,2026-04-06T14:37:37Z,CUST0012,958695,0,958695,completed,bank_transfer,shopee,Quảng Ninh,2026-04-09T11:00:00Z,2026-04-11T12:00:00Z
ORD0122,2026-04-06T15:33:20Z,CUST0046,3019517,0,3019517,completed,credit_card,tiktok,Hải Dương,2026-04-09T17:00:00Z,2026-04-10T11:00:00Z
ORD0123,2026-04-06T15:46:52Z,CUST0293,2447157,0,2447157,completed,bank_transfer,shopee,Hồ Chí Minh,2026-04-10T09:00:00Z,2026-04-11T11:00:00Z
ORD0124,2026-04-06T16:08:43Z,CUST0155,2516195,0,2516195,completed,bank_transfer,tiktok,Bình Dương,2026-04-07T10:00:00Z,2026-04-10T11:00:00Z
ORD0125,2026-04-06T16:11:07Z,CUST0272,5343876,0,5343876,completed,bank_transfer,tiktok,Bình Dương,2026-04-10T16:00:00Z,2026-04-13T12:00:00Z
ORD0126,2026-04-06T17:36:05Z,CUST0238,804754,0,804754,completed,credit_card,tiktok,Thừa Thiên Huế,2026-04-08T09:00:00Z,2026-04-09T11:00:00Z
ORD0127,2026-04-06T17:45:55Z,CUST0228,1160336,0,1160336,completed,credit_card,shopee,Đà Nẵng,2026-04-10T17:00:00Z,2026-04-13T14:00:00Z
ORD0128,2026-04-06T17:49:39Z,CUST0052,1293651,0,1293651,completed,credit_card,web,Hà Nội,2026-04-10T08:00:00Z,2026-04-11T15:00:00Z
ORD0129,2026-04-06T20:15:30Z,CUST0052,2874280,0,2874280,completed,credit_card,shopee,Hà Nội,2026-04-07T11:00:00Z,2026-04-09T14:00:00Z
ORD0130,2026-04-06T22:52:43Z,CUST0254,1132644,0,1132644,completed,bank_transfer,lazada,Hải Dương,2026-04-07T09:00:00Z,2026-04-09T10:00:00Z
ORD0131,2026-04-07T00:16:08Z,CUST0019,1522096,0,1522096,completed,cod,lazada,Thừa Thiên Huế,2026-04-12T08:00:00Z,2026-04-14T14:00:00Z
ORD0132,2026-04-07T00:16:59Z,CUST0001,591744,0,591744,cancelled,cod,facebook,Hồ Chí Minh,,
ORD0133,2026-04-07T00:29:05Z,CUST0051,541850,0,541850,cancelled,cod,facebook,Hồ Chí Minh,,
ORD0134,2026-04-07T01:25:46Z,CUST0039,1832034,0,1832034,completed,cod,web,Quảng Ninh,2026-04-09T16:00:00Z,2026-04-11T08:00:00Z
ORD0135,2026-04-07T03:31:15Z,CUST0248,1930001,0,1930001,completed,cod,web,Bắc Ninh,2026-04-11T08:00:00Z,2026-04-13T12:00:00Z
ORD0136,2026-04-07T04:05:43Z,CUST0155,1260030,0,1260030,completed,cod,tiktok,Bình Dương,2026-04-10T14:00:00Z,2026-04-12T09:00:00Z
ORD0137,2026-04-07T04:37:06Z,CUST0263,789442,0,789442,completed,bank_transfer,lazada,Bắc Ninh,2026-04-10T13:00:00Z,2026-04-12T09:00:00Z
ORD0138,2026-04-07T05:41:09Z,CUST0036,2207247,0,2207247,completed,cod,web,Hải Dương,2026-04-10T18:00:00Z,2026-04-11T08:00:00Z
ORD0139,2026-04-07T05:57:57Z,CUST0263,1946574,0,1946574,completed,cod,shopee,Bắc Ninh,2026-04-08T13:00:00Z,2026-04-09T13:00:00Z
ORD0140,2026-04-07T06:24:34Z,CUST0145,1562232,0,1562232,completed,cod,lazada,Quảng Ninh,2026-04-11T14:00:00Z,2026-04-13T11:00:00Z
ORD0141,2026-04-07T07:49:46Z,CUST0296,1067419,0,1067419,completed,cod,lazada,Bắc Ninh,2026-04-08T12:00:00Z,2026-04-09T18:00:00Z
ORD0142,2026-04-07T08:53:25Z,CUST0238,4042142,0,4042142,completed,cod,lazada,Thừa Thiên Huế,2026-04-12T09:00:00Z,2026-04-15T13:00:00Z
ORD0143,2026-04-07T09:19:45Z,CUST0047,1678293,0,1678293,completed,cod,facebook,Hà Nội,2026-04-11T15:00:00Z,2026-04-13T17:00:00Z
ORD0144,2026-04-07T09:22:13Z,CUST0117,563781,0,563781,cancelled,credit_card,shopee,Quảng Ninh,,
ORD0145,2026-04-07T10:43:27Z,CUST0227,490662,0,490662,shipped,credit_card,facebook,Thừa Thiên Huế,2026-04-10T08:00:00Z,
ORD0146,2026-04-07T12:08:30Z,CUST0131,3230891,0,3230891,cancelled,bank_transfer,shopee,Quảng Ninh,,
ORD0147,2026-04-07T13:43:42Z,CUST0264,2690943,0,2690943,completed,cod,shopee,Bắc Ninh,2026-04-11T13:00:00Z,2026-04-12T10:00:00Z
ORD0148,2026-04-07T14:52:05Z,CUST0213,807874,0,807874,completed,bank_transfer,lazada,Quảng Ninh,2026-04-10T16:00:00Z,2026-04-11T18:00:00Z
ORD0149,2026-04-07T15:08:02Z,CUST0262,1266957,0,1266957,completed,cod,shopee,Bắc Ninh,2026-04-08T15:00:00Z,2026-04-10T09:00:00Z
ORD0150,2026-04-07T16:22:13Z,CUST0031,1900675,0,1900675,completed,credit_card,web,Hà Nội,2026-04-10T13:00:00Z,2026-04-13T18:00:00Z
ORD0151,2026-04-07T17:34:14Z,CUST0053,1103182,0,1103182,completed,credit_card,instagram,Bắc Ninh,2026-04-10T18:00:00Z,2026-04-13T16:00:00Z
ORD0152,2026-04-07T17:55:08Z,CUST0201,1526979,0,1526979,completed,credit_card,shopee,Hồ Chí Minh,2026-04-12T12:00:00Z,2026-04-13T16:00:00Z
ORD0153,2026-04-07T18:03:54Z,CUST0150,2368360,0,2368360,completed,cod,web,Bắc Ninh,2026-04-12T13:00:00Z,2026-04-15T12:00:00Z
ORD0154,2026-04-07T19:25:55Z,CUST0055,1523118,0,1523118,completed,cod,facebook,Hải Phòng,2026-04-08T17:00:00Z,2026-04-09T14:00:00Z
ORD0155,2026-04-07T23:00:38Z,CUST0046,456834,30000,486834,completed,bank_transfer,instagram,Hải Dương,2026-04-09T13:00:00Z,2026-04-12T15:00:00Z
ORD0156,2026-04-08T00:20:05Z,CUST0178,2164482,0,2164482,completed,bank_transfer,shopee,Bắc Ninh,2026-04-10T09:00:00Z,2026-04-12T08:00:00Z
ORD0157,2026-04-08T01:10:41Z,CUST0197,2038301,0,2038301,completed,bank_transfer,instagram,Cần Thơ,2026-04-10T17:00:00Z,2026-04-11T16:00:00Z
ORD0158,2026-04-08T02:17:52Z,CUST0023,2205352,0,2205352,completed,credit_card,facebook,Hải Phòng,2026-04-09T08:00:00Z,2026-04-12T17:00:00Z
ORD0159,2026-04-08T02:51:01Z,CUST0264,2200868,0,2200868,completed,credit_card,web,Bắc Ninh,2026-04-11T13:00:00Z,2026-04-12T12:00:00Z
ORD0160,2026-04-08T04:25:32Z,CUST0294,2459278,0,2459278,cancelled,bank_transfer,web,Bắc Ninh,,
ORD0161,2026-04-08T04:51:53Z,CUST0214,856941,0,856941,completed,bank_transfer,instagram,Hà Nội,2026-04-09T15:00:00Z,2026-04-10T14:00:00Z
ORD0162,2026-04-08T06:29:00Z,CUST0160,3197548,0,3197548,completed,cod,facebook,Bình Dương,2026-04-13T09:00:00Z,2026-04-15T16:00:00Z
ORD0163,2026-04-08T07:26:59Z,CUST0128,593122,0,593122,completed,cod,web,Thừa Thiên Huế,2026-04-13T09:00:00Z,2026-04-15T18:00:00Z
ORD0164,2026-04-08T07:28:24Z,CUST0296,2764538,0,2764538,completed,cod,instagram,Bắc Ninh,2026-04-12T09:00:00Z,2026-04-13T18:00:00Z
ORD0165,2026-04-08T07:37:42Z,CUST0275,1365784,0,1365784,completed,credit_card,facebook,Bình Dương,2026-04-13T17:00:00Z,2026-04-16T16:00:00Z
ORD0166,2026-04-08T08:28:36Z,CUST0032,2033465,0,2033465,shipped,bank_transfer,web,Bắc Ninh,2026-04-13T15:00:00Z,
